Date,Price,Open,High,Low,Change %
"Jun 19, 2020",0.19,0.195,0.2,0.182,-2.92%
"Jun 18, 2020",0.195,0.195,0.199,0.189,0.00%
"Jun 17, 2020",0.195,0.205,0.205,0.193,-0.96%
"Jun 16, 2020",0.197,0.199,0.205,0.187,2.12%
"Jun 15, 2020",0.193,0.183,0.197,0.177,-0.97%
"Jun 12, 2020",0.195,0.209,0.209,0.183,-2.84%
"Jun 11, 2020",0.201,0.173,0.207,0.169,16.16%
"Jun 10, 2020",0.173,0.208,0.21,0.171,-15.51%
"Jun 09, 2020",0.204,0.228,0.228,0.202,-11.17%
"Jun 08, 2020",0.23,0.21,0.232,0.204,8.49%
"Jun 07, 2020",0.212,0.216,0.216,0.212,0.95%
"Jun 05, 2020",0.21,0.194,0.238,0.188,6.16%
"Jun 04, 2020",0.198,0.198,0.204,0.184,3.13%
"Jun 03, 2020",0.192,0.168,0.202,0.166,15.39%
"Jun 02, 2020",0.166,0.158,0.172,0.156,3.74%
"Jun 01, 2020",0.16,0.156,0.172,0.154,1.26%
"May 31, 2020",0.158,0.156,0.158,0.156,-3.59%
"May 29, 2020",0.164,0.166,0.17,0.154,-5.63%
"May 28, 2020",0.174,0.186,0.188,0.17,-5.33%
"May 27, 2020",0.184,0.17,0.188,0.16,5.81%
"May 26, 2020",0.174,0.17,0.19,0.168,1.22%
"May 25, 2020",0.172,0.174,0.174,0.172,1.18%
"May 22, 2020",0.17,0.167,0.172,0.16,1.37%
"May 21, 2020",0.167,0.165,0.173,0.159,-1.18%
"May 20, 2020",0.169,0.167,0.177,0.155,1.26%
"May 19, 2020",0.167,0.175,0.183,0.165,-7.78%
"May 18, 2020",0.181,0.143,0.185,0.139,26.69%
"May 17, 2020",0.143,0.145,0.145,0.143,-5.29%
"May 15, 2020",0.151,0.155,0.157,0.135,1.41%
"May 14, 2020",0.149,0.159,0.167,0.145,-9.64%
"May 13, 2020",0.165,0.163,0.171,0.143,-1.14%
"May 12, 2020",0.167,0.175,0.187,0.161,-5.66%
"May 11, 2020",0.177,0.163,0.183,0.141,9.95%
"May 10, 2020",0.161,0.161,0.161,0.161,0.00%
"May 08, 2020",0.161,0.135,0.163,0.105,15.85%
"May 07, 2020",0.139,0.176,0.186,0.129,-23.02%
"May 06, 2020",0.18,0.19,0.202,0.176,-5.16%
"May 05, 2020",0.19,0.186,0.21,0.18,3.26%
"May 04, 2020",0.184,0.204,0.204,0.178,-6.93%
"May 03, 2020",0.198,0.198,0.198,0.198,0.00%
